Incidence Rate Report for United States by County

"Cervix (All Stages^), 2018-2022"

"White Non-Hispanic, Female, All Ages"

Sorted by Rate

County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Tippecanoe County, Indiana(2)",18157,Urban,8.8 ,5.7, 13,N/A , N/A , N/A,5,stable,2.2 ,-3.0, 8.3
"Carroll County, Georgia(7)",13045,Urban,8.8 ,5.2, 13.9,N/A , N/A , N/A,4,stable,-1.9 ,-6.2, 2.5
"Pasco County, Florida(2)",12101,Urban,8.8 ,7, 10.8,N/A , N/A , N/A,22,stable,-0.6 ,-2.6, 1.5
"Montgomery County, Texas(7)",48339,Urban,8.8 ,7, 10.8,N/A , N/A , N/A,18,stable,4.3 ,-0.2, 21.9
"Lake County, Indiana(2)",18089,Urban,8.7 ,6.6, 11.3,N/A , N/A , N/A,13,stable,-0.7 ,-2.6, 1.0
"Newport News City, Virginia(2)",51700,Urban,8.7 ,5, 14.1,N/A , N/A , N/A,4,*,*,*,*
"Franklin County, Ohio(2)",39049,Urban,8.7 ,7.5, 10.1,N/A , N/A , N/A,38,stable,0.1 ,-2.1, 2.3
"Cleveland County, Oklahoma(2)",40027,Urban,8.7 ,6.3, 11.8,N/A , N/A , N/A,9,stable,-1.9 ,-4.4, 0.4
"Clermont County, Ohio(2)",39025,Urban,8.7 ,6.3, 11.8,N/A , N/A , N/A,9,stable,0.3 ,-4.2, 5.3
"Kanawha County, West Virginia(2)",54039,Urban,8.7 ,6.1, 12.1,N/A , N/A , N/A,8,stable,-1.9 ,-4.5, 0.4
"San Bernardino County, California(7)",06071,Urban,8.7 ,7.2, 10.4,N/A , N/A , N/A,27,stable,0.5 ,-1.8, 2.6
"Miami-Dade County, Florida(2)",12086,Urban,8.7 ,6.8, 10.9,N/A , N/A , N/A,16,stable,0.2 ,-1.9, 2.1
"Black Hawk County, Iowa(7)",19013,Urban,8.7 ,5.2, 13.5,N/A , N/A , N/A,4,*,*,*,*
"Yakima County, Washington(2)",53077,Urban,8.6 ,5.3, 13.3,N/A , N/A , N/A,4,stable,0.6 ,-5.1, 6.4
"Hamilton County, Ohio(2)",39061,Urban,8.6 ,7.1, 10.4,N/A , N/A , N/A,24,stable,2.1 ,0.0, 4.2
"Harnett County, North Carolina(2)",37085,Rural,8.6 ,5, 13.8,N/A , N/A , N/A,4,stable,0.1 ,-4.1, 4.6
"Thurston County, Washington(7)",53067,Urban,8.6 ,6.3, 11.4,N/A , N/A , N/A,10,stable,-1.2 ,-2.9, 0.5
"Pulaski County, Arkansas(2)",05119,Urban,8.6 ,6.2, 11.6,N/A , N/A , N/A,9,stable,0.3 ,-3.2, 3.8
"Niagara County, New York(7)",36063,Urban,8.6 ,6, 11.8,N/A , N/A , N/A,8,stable,2.1 ,-0.4, 4.7
"Kent County, Delaware(2)",10001,Urban,8.6 ,5.5, 12.7,N/A , N/A , N/A,6,*,*,*,*
"Leon County, Florida(2)",12073,Urban,8.6 ,5.7, 12.4,N/A , N/A , N/A,6,stable,4.4 ,-4.9, 25.6
"Ellis County, Texas(7)",48139,Urban,8.5 ,5.5, 12.7,N/A , N/A , N/A,5,stable,1.4 ,-1.7, 5.3
"Lancaster County, South Carolina(2)",45057,Urban,8.5 ,4.8, 14.1,N/A , N/A , N/A,4,*,*,*,*
"St. Clair County, Illinois(7)",17163,Urban,8.5 ,5.8, 12,N/A , N/A , N/A,7,stable,0.1 ,-2.8, 3.1
"Merced County, California(7)",06047,Urban,8.5 ,4.6, 14.2,N/A , N/A , N/A,3,*,*,*,*
"Atlantic County, New Jersey(7)",34001,Urban,8.5 ,5.7, 12.1,N/A , N/A , N/A,8,stable,-0.4 ,-2.7, 1.8
"Jefferson County, Missouri(2)",29099,Urban,8.5 ,6.2, 11.4,N/A , N/A , N/A,10,stable,1.7 ,-1.0, 4.8
"Raleigh County, West Virginia(2)",54081,Urban,8.5 ,4.7, 14.1,N/A , N/A , N/A,3,*,*,*,*
"Faulkner County, Arkansas(2)",05045,Urban,8.5 ,5.1, 13.1,N/A , N/A , N/A,4,stable,0.1 ,-3.6, 4.0
"Morgan County, Alabama(2)",01103,Urban,8.4 ,5, 13.3,N/A , N/A , N/A,4,stable,-3.4 ,-8.1, 0.2
"McHenry County, Illinois(7)",17111,Urban,8.4 ,6.2, 11.1,N/A , N/A , N/A,11,rising,6.3 ,1.1, 22.8
"Okaloosa County, Florida(2)",12091,Urban,8.4 ,5.7, 11.9,N/A , N/A , N/A,7,stable,1.2 ,-3.9, 6.9
"Sussex County, Delaware(2)",10005,Rural,8.4 ,5.7, 11.9,N/A , N/A , N/A,10,stable,0.1 ,-4.3, 5.0
"Hillsborough County, Florida(2)",12057,Urban,8.4 ,7.1, 9.8,N/A , N/A , N/A,34,falling,-4.5 ,-8.9, -1.4
"Madison County, Kentucky(7)",21151,Rural,8.4 ,4.8, 13.5,N/A , N/A , N/A,3,*,*,*,*
"Houston County, Georgia(7)",13153,Urban,8.4 ,4.9, 13.2,N/A , N/A , N/A,4,stable,2.0 ,-2.0, 6.9
"Wood County, Ohio(2)",39173,Urban,8.4 ,5.2, 12.7,N/A , N/A , N/A,5,*,*,*,*
"Rockingham County, North Carolina(2)",37157,Urban,8.3 ,4.6, 14,N/A , N/A , N/A,4,stable,-1.7 ,-7.2, 3.3
"Clark County, Nevada(2)",32003,Urban,8.3 ,7.2, 9.6,N/A , N/A , N/A,46,stable,-0.9 ,-2.9, 1.0
"Christian County, Missouri(2)",29043,Urban,8.3 ,5, 13.1,N/A , N/A , N/A,4,*,*,*,*
"Cabarrus County, North Carolina(2)",37025,Urban,8.3 ,5.6, 11.9,N/A , N/A , N/A,6,*,*,*,*
"Sullivan County, Tennessee(2)",47163,Urban,8.3 ,5.5, 11.9,N/A , N/A , N/A,6,stable,1.1 ,-3.2, 5.5
"Baltimore City, Maryland(2)",24510,Urban,8.3 ,5.7, 11.7,N/A , N/A , N/A,7,falling,-2.4 ,-5.0, -0.2
"Rock County, Wisconsin(2)",55105,Urban,8.2 ,5.4, 12,N/A , N/A , N/A,6,stable,2.5 ,-0.5, 5.9
"Hawaii County, Hawaii(7)",15001,Rural,8.2 ,4.1, 15.3,N/A , N/A , N/A,3,*,*,*,*
"Campbell County, Kentucky(7)",21037,Urban,8.2 ,4.8, 13.2,N/A , N/A , N/A,4,stable,0.7 ,-2.9, 4.6
"Orange County, Florida(2)",12095,Urban,8.2 ,6.8, 9.8,N/A , N/A , N/A,25,stable,-1.6 ,-3.4, 0.0
"Ingham County, Michigan(2)",26065,Urban,8.2 ,5.6, 11.5,N/A , N/A , N/A,7,stable,2.5 ,-1.5, 7.0
"Erie County, Pennsylvania(2)",42049,Urban,8.2 ,5.9, 11.1,N/A , N/A , N/A,9,stable,1.8 ,-1.5, 5.2
"Kern County, California(7)",06029,Urban,8.2 ,6.2, 10.6,N/A , N/A , N/A,13,stable,-1.0 ,-3.2, 1.2
"Lycoming County, Pennsylvania(2)",42081,Urban,8.2 ,5, 12.7,N/A , N/A , N/A,4,*,*,*,*
"Bannock County, Idaho(7)",16005,Urban,8.2 ,4.6, 13.5,N/A , N/A , N/A,3,stable,2.3 ,-0.7, 6.4
"Bexar County, Texas(7)",48029,Urban,8.2 ,6.7, 9.8,N/A , N/A , N/A,25,falling,-3.7 ,-9.3, -0.7
"Harrison County, Mississippi(2)",28047,Urban,8.2 ,5.4, 11.9,N/A , N/A , N/A,6,stable,2.3 ,-2.6, 7.8
"Mercer County, Pennsylvania(2)",42085,Rural,8.1 ,4.8, 12.8,N/A , N/A , N/A,5,stable,-0.7 ,-4.3, 2.5
"Tuscarawas County, Ohio(2)",39157,Rural,8.1 ,4.7, 13.1,N/A , N/A , N/A,4,stable,0.5 ,-3.2, 4.3
"Cecil County, Maryland(2)",24015,Urban,8.1 ,4.7, 13,N/A , N/A , N/A,4,stable,0.0 ,-5.0, 4.9
"Seminole County, Florida(2)",12117,Urban,8.1 ,6.2, 10.4,N/A , N/A , N/A,14,stable,-0.7 ,-2.9, 1.5
"Johnston County, North Carolina(2)",37101,Urban,8.1 ,5.5, 11.5,N/A , N/A , N/A,7,*,*,*,*
"La Salle County, Illinois(7)",17099,Rural,8.1 ,4.7, 12.8,N/A , N/A , N/A,4,stable,-2.2 ,-7.0, 2.3
"Montgomery County, Ohio(2)",39113,Urban,8 ,6.3, 10.2,N/A , N/A , N/A,15,stable,0.3 ,-1.3, 1.8
"Trumbull County, Ohio(2)",39155,Urban,8 ,5.5, 11.3,N/A , N/A , N/A,8,stable,-2.6 ,-11.8, 1.4
"Androscoggin County, Maine(2)",23001,Urban,8 ,4.7, 12.7,N/A , N/A , N/A,4,*,*,*,*
"Calcasieu Parish, Louisiana(7)",22019,Urban,8 ,5.3, 11.6,N/A , N/A , N/A,6,stable,-1.6 ,-3.8, 0.6
"Beaver County, Pennsylvania(2)",42007,Urban,8 ,5.3, 11.6,N/A , N/A , N/A,7,stable,-0.1 ,-4.7, 4.3
"Stark County, Ohio(2)",39151,Urban,8 ,6.1, 10.3,N/A , N/A , N/A,13,stable,1.6 ,-0.7, 4.1
"Erie County, Ohio(2)",39043,Urban,8 ,4.4, 13.6,N/A , N/A , N/A,3,*,*,*,*
"Carbon County, Pennsylvania(2)",42025,Urban,8 ,4.3, 13.8,N/A , N/A , N/A,3,*,*,*,*
"Humboldt County, California(7)",06023,Rural,8 ,4.7, 12.6,N/A , N/A , N/A,4,stable,-2.0 ,-5.1, 0.8
"Henry County, Georgia(7)",13151,Urban,8 ,4.6, 12.8,N/A , N/A , N/A,4,*,*,*,*
"Genesee County, Michigan(2)",26049,Urban,8 ,6, 10.4,N/A , N/A , N/A,12,stable,-0.2 ,-3.6, 3.0
"Spartanburg County, South Carolina(2)",45083,Urban,8 ,5.7, 10.8,N/A , N/A , N/A,9,stable,-0.4 ,-3.8, 3.0
"Marion County, Indiana(2)",18097,Urban,7.9 ,6.4, 9.7,N/A , N/A , N/A,21,stable,0.8 ,-2.0, 3.6
"Ulster County, New York(7)",36111,Urban,7.9 ,5.2, 11.6,N/A , N/A , N/A,6,stable,-0.4 ,-4.5, 3.8
"Cape May County, New Jersey(7)",34009,Urban,7.9 ,4.2, 13.4,N/A , N/A , N/A,4,stable,-0.8 ,-7.5, 5.8
"Washington County, Maryland(2)",24043,Urban,7.9 ,5, 11.8,N/A , N/A , N/A,5,falling,-10.5 ,-37.9, -0.3
"Tulare County, California(7)",06107,Urban,7.9 ,5.2, 11.5,N/A , N/A , N/A,6,stable,0.9 ,-2.8, 4.9
"Philadelphia County, Pennsylvania(2)",42101,Urban,7.9 ,6.5, 9.5,N/A , N/A , N/A,25,stable,-1.2 ,-3.6, 1.0
"Pueblo County, Colorado(2)",08101,Urban,7.9 ,4.7, 12.5,N/A , N/A , N/A,4,*,*,*,*
"Tarrant County, Texas(7)",48439,Urban,7.9 ,6.8, 9,N/A , N/A , N/A,42,stable,0.9 ,-0.8, 2.7
"Licking County, Ohio(2)",39089,Urban,7.9 ,5.2, 11.3,N/A , N/A , N/A,6,stable,-1.7 ,-6.1, 2.5
"Aiken County, South Carolina(2)",45003,Urban,7.8 ,4.8, 12.1,N/A , N/A , N/A,5,stable,-3.6 ,-8.6, 0.5
"St. Joseph County, Indiana(2)",18141,Urban,7.8 ,5.5, 10.8,N/A , N/A , N/A,8,stable,1.1 ,-2.9, 5.1
"Penobscot County, Maine(2)",23019,Urban,7.8 ,5.2, 11.4,N/A , N/A , N/A,6,stable,4.5 ,-1.4, 27.1
"Collier County, Florida(2)",12021,Urban,7.8 ,5.3, 11.2,N/A , N/A , N/A,10,stable,0.9 ,-3.0, 4.7
"Rock Island County, Illinois(7)",17161,Urban,7.8 ,4.7, 12.2,N/A , N/A , N/A,5,stable,-3.2 ,-7.0, 0.0
"Richland County, Ohio(2)",39139,Urban,7.8 ,4.7, 12.1,N/A , N/A , N/A,4,*,*,*,*
"Dallas County, Iowa(7)",19049,Urban,7.8 ,4.6, 12.4,N/A , N/A , N/A,4,*,*,*,*
"Virginia Beach City, Virginia(2)",51810,Urban,7.8 ,5.8, 10.2,N/A , N/A , N/A,12,stable,0.7 ,-2.9, 4.4
"Tolland County, Connecticut(7)",09013,Urban,7.8 ,4.8, 11.8,N/A , N/A , N/A,5,*,*,*,*
"Polk County, Iowa(7)",19153,Urban,7.8 ,6.1, 9.8,N/A , N/A , N/A,15,stable,-0.3 ,-1.7, 1.3
"Rapides Parish, Louisiana(7)",22079,Urban,7.8 ,4.5, 12.6,N/A , N/A , N/A,4,stable,-1.9 ,-5.2, 1.1
"Lafayette Parish, Louisiana(7)",22055,Urban,7.8 ,5.2, 11.1,N/A , N/A , N/A,6,stable,0.2 ,-2.4, 3.1
"Harris County, Texas(7)",48201,Urban,7.8 ,6.8, 8.8,N/A , N/A , N/A,56,falling,-2.2 ,-8.4, -0.3
"LaPorte County, Indiana(2)",18091,Urban,7.7 ,4.5, 12.5,N/A , N/A , N/A,4,stable,1.9 ,-20.6, 24.2
"Calhoun County, Michigan(2)",26025,Urban,7.7 ,4.6, 12.1,N/A , N/A , N/A,4,*,*,*,*
"Ontario County, New York(7)",36069,Urban,7.7 ,4.5, 12.2,N/A , N/A , N/A,4,stable,2.0 ,-2.1, 6.8
"Warren County, Kentucky(7)",21227,Urban,7.7 ,4.6, 12,N/A , N/A , N/A,4,*,*,*,*
"Tuscaloosa County, Alabama(2)",01125,Urban,7.7 ,5, 11.3,N/A , N/A , N/A,6,stable,1.3 ,-2.3, 5.3
"Hall County, Georgia(7)",13139,Urban,7.7 ,4.8, 11.6,N/A , N/A , N/A,5,stable,0.6 ,-3.4, 5.2
"Rutherford County, Tennessee(2)",47149,Urban,7.7 ,5.6, 10.3,N/A , N/A , N/A,9,rising,2.6 ,0.4, 5.4
"Mahoning County, Ohio(2)",39099,Urban,7.6 ,5.2, 10.8,N/A , N/A , N/A,8,rising,18.4 ,1.1, 50.7
"Providence County, Rhode Island(2)",44007,Urban,7.6 ,6, 9.6,N/A , N/A , N/A,17,stable,0.1 ,-2.2, 2.2
"Escambia County, Florida(2)",12033,Urban,7.6 ,5.3, 10.6,N/A , N/A , N/A,8,stable,-0.1 ,-3.2, 2.9
"Blount County, Tennessee(2)",47009,Urban,7.6 ,4.7, 11.6,N/A , N/A , N/A,5,stable,1.8 ,-2.6, 6.9
"Rowan County, North Carolina(2)",37159,Urban,7.6 ,4.6, 11.8,N/A , N/A , N/A,4,*,*,*,*
"St. Tammany Parish, Louisiana(7)",22103,Urban,7.6 ,5.3, 10.4,N/A , N/A , N/A,8,stable,-0.4 ,-3.0, 2.5
"Mohave County, Arizona(2)",04015,Urban,7.5 ,4.9, 11.1,N/A , N/A , N/A,8,stable,-2.5 ,-6.7, 1.0
"Mesa County, Colorado(2)",08077,Urban,7.5 ,4.7, 11.4,N/A , N/A , N/A,5,*,*,*,*
"Somerset County, Pennsylvania(2)",42111,Rural,7.5 ,4, 12.8,N/A , N/A , N/A,3,stable,-3.7 ,-9.0, 0.8
"Dallas County, Texas(7)",48113,Urban,7.4 ,6.2, 8.8,N/A , N/A , N/A,29,stable,0.0 ,-1.0, 0.9
"Schenectady County, New York(7)",36093,Urban,7.4 ,4.5, 11.4,N/A , N/A , N/A,5,stable,2.2 ,-1.8, 6.9
"Warren County, New Jersey(7)",34041,Urban,7.4 ,4.2, 12.1,N/A , N/A , N/A,4,stable,-0.9 ,-5.0, 3.0
"Fayette County, Kentucky(7)",21067,Urban,7.4 ,5.3, 10.1,N/A , N/A , N/A,8,stable,1.0 ,-2.1, 4.5
"Randolph County, North Carolina(2)",37151,Urban,7.4 ,4.6, 11.3,N/A , N/A , N/A,5,stable,23.8 ,-1.9, 48.3
"Williamson County, Texas(7)",48491,Urban,7.4 ,5.7, 9.4,N/A , N/A , N/A,14,stable,-0.2 ,-2.3, 2.3
"Rogers County, Oklahoma(2)",40131,Urban,7.4 ,4, 12.4,N/A , N/A , N/A,3,*,*,*,*
"Saginaw County, Michigan(2)",26145,Urban,7.4 ,4.7, 11.1,N/A , N/A , N/A,5,stable,-0.9 ,-5.3, 2.9
"Cumberland County, North Carolina(2)",37051,Urban,7.4 ,4.6, 11,N/A , N/A , N/A,5,falling,-1.8 ,-3.8, -0.1
"Forsyth County, North Carolina(2)",37067,Urban,7.4 ,5.1, 10.2,N/A , N/A , N/A,8,stable,0.4 ,-4.0, 5.0
"Pinal County, Arizona(2)",04021,Urban,7.4 ,5.2, 10.1,N/A , N/A , N/A,9,stable,0.0 ,-4.5, 5.3
"Spotsylvania County, Virginia(2)",51177,Urban,7.3 ,4.4, 11.6,N/A , N/A , N/A,4,*,*,*,*
"Medina County, Ohio(2)",39103,Urban,7.3 ,4.9, 10.5,N/A , N/A , N/A,6,stable,0.9 ,-3.9, 6.4
"Broward County, Florida(2)",12011,Urban,7.3 ,6.1, 8.8,N/A , N/A , N/A,30,falling,-1.8 ,-3.9, -0.1
"Guilford County, North Carolina(2)",37081,Urban,7.3 ,5.3, 9.8,N/A , N/A , N/A,10,stable,0.5 ,-2.1, 3.1
"Livingston County, Michigan(2)",26093,Urban,7.3 ,4.9, 10.4,N/A , N/A , N/A,7,stable,-0.1 ,-3.2, 2.8
"Kootenai County, Idaho(7)",16055,Urban,7.3 ,4.8, 10.7,N/A , N/A , N/A,6,stable,4.1 ,-14.1, 23.8
"Tulsa County, Oklahoma(2)",40143,Urban,7.3 ,5.7, 9.1,N/A , N/A , N/A,17,stable,0.5 ,-1.6, 2.7
"Chesterfield County, Virginia(2)",51041,Urban,7.3 ,5.2, 9.9,N/A , N/A , N/A,9,stable,0.3 ,-2.9, 3.8
"Washington County, Tennessee(2)",47179,Urban,7.3 ,4.4, 11.2,N/A , N/A , N/A,5,stable,1.1 ,-2.4, 4.9
"Chautauqua County, New York(7)",36013,Rural,7.3 ,4.2, 11.6,N/A , N/A , N/A,4,stable,1.2 ,-0.8, 3.2
"Clay County, Florida(2)",12019,Urban,7.3 ,4.8, 10.5,N/A , N/A , N/A,6,stable,0.1 ,-3.3, 3.7
"Hamilton County, Tennessee(2)",47065,Urban,7.2 ,5.3, 9.7,N/A , N/A , N/A,10,stable,-1.7 ,-5.2, 1.7
"Marion County, Oregon(2)",41047,Urban,7.2 ,5.1, 9.8,N/A , N/A , N/A,9,stable,-3.8 ,-17.7, 0.7
"Berkeley County, South Carolina(2)",45015,Urban,7.2 ,4.6, 10.7,N/A , N/A , N/A,5,stable,-2.4 ,-6.9, 2.3
"Benton County, Arkansas(2)",05007,Urban,7.2 ,5.1, 9.9,N/A , N/A , N/A,8,stable,2.0 ,-1.1, 5.9
"Passaic County, New Jersey(7)",34031,Urban,7.2 ,5, 10,N/A , N/A , N/A,8,stable,-1.6 ,-3.8, 0.4
"San Luis Obispo County, California(7)",06079,Urban,7.2 ,4.7, 10.4,N/A , N/A , N/A,7,stable,1.6 ,-2.9, 6.6
"Portage County, Ohio(2)",39133,Urban,7.2 ,4.5, 10.8,N/A , N/A , N/A,5,stable,1.0 ,-2.5, 4.5
"Stanislaus County, California(7)",06099,Urban,7.1 ,5.1, 9.7,N/A , N/A , N/A,9,stable,1.0 ,-1.4, 3.7
"Madison County, Illinois(7)",17119,Urban,7.1 ,5.1, 9.7,N/A , N/A , N/A,9,stable,-0.9 ,-3.0, 1.2
"Macomb County, Michigan(2)",26099,Urban,7.1 ,5.9, 8.5,N/A , N/A , N/A,26,stable,-0.1 ,-2.1, 1.6
"Norfolk City, Virginia(2)",51710,Urban,7.1 ,4, 11.6,N/A , N/A , N/A,3,*,*,*,*
"Litchfield County, Connecticut(7)",09005,Rural,7.1 ,4.6, 10.5,N/A , N/A , N/A,6,stable,-1.5 ,-3.6, 0.4
"Burlington County, New Jersey(7)",34005,Urban,7 ,5.3, 9.2,N/A , N/A , N/A,13,stable,-0.2 ,-2.5, 2.1
"Camden County, New Jersey(7)",34007,Urban,7 ,5.3, 9.2,N/A , N/A , N/A,13,stable,-1.7 ,-4.4, 0.6
"Fresno County, California(7)",06019,Urban,7 ,5.2, 9.3,N/A , N/A , N/A,11,rising,2.7 ,1.0, 6.7
"Houston County, Alabama(2)",01069,Urban,7 ,3.8, 11.9,N/A , N/A , N/A,3,*,*,*,*
"Montgomery County, Tennessee(2)",47125,Urban,7 ,4.4, 10.5,N/A , N/A , N/A,5,stable,-1.9 ,-7.5, 4.1
"Jackson County, Oregon(2)",41029,Urban,7 ,4.7, 10,N/A , N/A , N/A,7,stable,-0.3 ,-4.4, 3.6
"Cumberland County, Pennsylvania(2)",42041,Urban,6.9 ,4.9, 9.6,N/A , N/A , N/A,8,stable,-0.9 ,-5.9, 4.0
"Benton County, Washington(2)",53005,Urban,6.9 ,4.4, 10.3,N/A , N/A , N/A,5,*,*,*,*
"Jefferson County, Alabama(2)",01073,Urban,6.9 ,5.2, 9,N/A , N/A , N/A,12,stable,0.5 ,-2.5, 3.5
"Lake County, Ohio(2)",39085,Urban,6.9 ,4.8, 9.6,N/A , N/A , N/A,8,stable,1.5 ,-1.9, 5.1
"Manatee County, Florida(2)",12081,Urban,6.9 ,5, 9.4,N/A , N/A , N/A,11,stable,-0.3 ,-2.9, 2.3
"Laramie County, Wyoming(2)",56021,Urban,6.9 ,3.8, 11.5,N/A , N/A , N/A,3,*,*,*,*
"Fond du Lac County, Wisconsin(2)",55039,Urban,6.9 ,3.8, 11.5,N/A , N/A , N/A,3,*,*,*,*
"Cobb County, Georgia(7)",13067,Urban,6.9 ,5.3, 8.7,N/A , N/A , N/A,15,falling,-1.5 ,-2.7, -0.3
"Snohomish County, Washington(7)",53061,Urban,6.8 ,5.6, 8.3,N/A , N/A , N/A,21,stable,0.0 ,-0.9, 1.1
"Denton County, Texas(7)",48121,Urban,6.8 ,5.5, 8.4,N/A , N/A , N/A,20,stable,0.4 ,-1.9, 3.5
"Orange County, New York(7)",36071,Urban,6.8 ,4.9, 9.3,N/A , N/A , N/A,9,stable,-1.2 ,-3.7, 1.1
"Lubbock County, Texas(7)",48303,Urban,6.8 ,4.4, 10,N/A , N/A , N/A,6,stable,-0.5 ,-3.6, 2.7
"Scott County, Iowa(7)",19163,Urban,6.8 ,4.4, 10.2,N/A , N/A , N/A,5,stable,-34.4 ,-62.1, 2.2
"Hudson County, New Jersey(7)",34017,Urban,6.8 ,4.8, 9.4,N/A , N/A , N/A,8,falling,-2.7 ,-5.4, -0.4
"Franklin County, Pennsylvania(2)",42055,Urban,6.8 ,4.2, 10.4,N/A , N/A , N/A,5,*,*,*,*
"Bradley County, Tennessee(2)",47011,Urban,6.8 ,3.8, 11.1,N/A , N/A , N/A,3,stable,-2.7 ,-8.4, 2.6
"Will County, Illinois(7)",17197,Urban,6.8 ,5.4, 8.5,N/A , N/A , N/A,17,stable,-0.6 ,-2.9, 1.7
"Lorain County, Ohio(2)",39093,Urban,6.8 ,4.8, 9.4,N/A , N/A , N/A,8,stable,-1.2 ,-4.1, 1.3
"Washington County, Pennsylvania(2)",42125,Urban,6.8 ,4.7, 9.5,N/A , N/A , N/A,8,stable,-0.6 ,-4.6, 3.5
"Greenville County, South Carolina(2)",45045,Urban,6.8 ,5.1, 8.7,N/A , N/A , N/A,13,stable,-0.5 ,-3.9, 3.3
"Albany County, New York(7)",36001,Urban,6.8 ,4.7, 9.4,N/A , N/A , N/A,8,stable,1.3 ,-1.1, 3.8
"Rensselaer County, New York(7)",36083,Urban,6.7 ,4.2, 10.2,N/A , N/A , N/A,5,stable,-1.3 ,-4.6, 1.8
"San Joaquin County, California(7)",06077,Urban,6.7 ,4.8, 9.2,N/A , N/A , N/A,9,stable,-1.0 ,-3.0, 1.1
"Middlesex County, New Jersey(7)",34023,Urban,6.7 ,5.1, 8.7,N/A , N/A , N/A,15,stable,-1.6 ,-3.7, 0.3
"Ocean County, New Jersey(7)",34029,Urban,6.7 ,5.3, 8.3,N/A , N/A , N/A,21,stable,-1.9 ,-4.1, 0.1
"Vanderburgh County, Indiana(2)",18163,Urban,6.7 ,4.3, 9.9,N/A , N/A , N/A,6,stable,0.9 ,-4.3, 6.3
"Johnson County, Indiana(2)",18081,Urban,6.7 ,4.3, 10,N/A , N/A , N/A,5,stable,2.0 ,-2.7, 7.1
"Gallatin County, Montana(2)",30031,Urban,6.7 ,3.8, 10.8,N/A , N/A , N/A,3,*,*,*,*
"Sangamon County, Illinois(7)",17167,Urban,6.7 ,4.3, 9.9,N/A , N/A , N/A,6,stable,-1.4 ,-4.1, 1.2
"Multnomah County, Oregon(2)",41051,Urban,6.7 ,5.5, 8.1,N/A , N/A , N/A,22,stable,1.3 ,-1.1, 3.9
"Boone County, Kentucky(7)",21015,Urban,6.7 ,4, 10.5,N/A , N/A , N/A,4,*,*,*,*
"San Francisco County, California(7)",06075,Urban,6.7 ,5.1, 8.6,N/A , N/A , N/A,13,falling,-1.7 ,-3.3, -0.3
"Yolo County, California(7)",06113,Urban,6.7 ,3.7, 11,N/A , N/A , N/A,3,stable,-36.0 ,-63.1, 3.0
"Riverside County, California(7)",06065,Urban,6.7 ,5.6, 7.9,N/A , N/A , N/A,31,stable,-1.1 ,-3.1, 1.0
"Alachua County, Florida(2)",12001,Urban,6.6 ,4.2, 10,N/A , N/A , N/A,5,stable,0.9 ,-1.5, 3.3
"Orleans Parish, Louisiana(7)",22071,Urban,6.6 ,4.1, 10.2,N/A , N/A , N/A,4,stable,-0.2 ,-2.9, 2.7
"Westmoreland County, Pennsylvania(2)",42129,Urban,6.6 ,4.9, 8.7,N/A , N/A , N/A,13,stable,-0.3 ,-3.3, 2.5
"Sumner County, Tennessee(2)",47165,Urban,6.6 ,4.4, 9.6,N/A , N/A , N/A,6,stable,-0.4 ,-4.2, 3.8
"Delaware County, Ohio(2)",39041,Urban,6.6 ,4.5, 9.4,N/A , N/A , N/A,7,stable,-1.9 ,-3.9, 0.2
"New Castle County, Delaware(2)",10003,Urban,6.6 ,5, 8.6,N/A , N/A , N/A,13,falling,-3.7 ,-16.5, -0.3
"Mercer County, New Jersey(7)",34021,Urban,6.6 ,4.4, 9.6,N/A , N/A , N/A,7,stable,-2.2 ,-5.9, 0.9
"Winnebago County, Wisconsin(2)",55139,Urban,6.6 ,4.1, 10.1,N/A , N/A , N/A,5,stable,0.7 ,-4.2, 5.6
"Monmouth County, New Jersey(7)",34025,Urban,6.6 ,5.2, 8.2,N/A , N/A , N/A,19,stable,-0.8 ,-3.0, 1.2
"Bucks County, Pennsylvania(2)",42017,Urban,6.6 ,5.3, 8.1,N/A , N/A , N/A,20,stable,-0.9 ,-3.0, 1.0
"Cuyahoga County, Ohio(2)",39035,Urban,6.6 ,5.4, 7.9,N/A , N/A , N/A,27,stable,-0.8 ,-3.0, 1.1
"El Dorado County, California(7)",06017,Urban,6.6 ,4, 10.1,N/A , N/A , N/A,5,stable,0.1 ,-3.5, 4.0
"Pierce County, Washington(7)",53053,Urban,6.6 ,5.3, 8,N/A , N/A , N/A,21,stable,-0.9 ,-2.1, 0.3
"Erie County, New York(7)",36029,Urban,6.5 ,5.4, 7.9,N/A , N/A , N/A,25,stable,0.0 ,-1.3, 1.3
"Knox County, Tennessee(2)",47093,Urban,6.5 ,5.1, 8.3,N/A , N/A , N/A,15,stable,0.3 ,-2.4, 3.0
"St. Lawrence County, New York(7)",36089,Rural,6.5 ,3.6, 10.8,N/A , N/A , N/A,3,stable,-1.6 ,-6.5, 3.0
